"Amount (converted) Currency","Amount (converted)","Opportunity Lead: Employee Number"
"USD","1000000.00","100941744"
"USD","1000000.00","100941744"
"USD","1000000.00","100941744"
"USD","1000000.00","100941744"
"USD","700000.00","100941744"
"USD","500000.00","100941744"
"USD","500000.00","100941744"
"USD","500000.00","100941744"
"USD","500000.00","100941744"
"USD","500000.00","100941744"
"USD","250000.00","100941744"
"USD","250000.00","100941744"
"USD","250000.00","100941744"
"USD","250000.00","100941744"
"USD","250000.00","100941744"
"USD","250000.00","100941744"
"USD","250000.00","100941744"
"USD","250000.00","100941744"
"USD","250000.00","100941744"
"USD","250000.00","100941744"
"USD","250000.00","100941744"
"USD","250000.00","100941744"
"USD","150000.00","100941744"
"USD","150000.00","100941744"
"USD","50000.00","100941744"
"USD","4000000.00","100943277"
"USD","2000000.00","100943277"
"USD","2000000.00","100943277"
"USD","1000000.00","100943277"
"USD","500000.00","100943277"
"USD","250000.00","100943277"
"USD","250000.00","100943277"
"USD","250000.00","100943277"
"USD","0.00","100943277"
"USD","900000.00","100945646"
"USD","700000.00","100945646"
"USD","650000.00","100945646"
"USD","495000.00","100945646"
"USD","2200000.00","100955805"
"USD","865000.00","100955805"
"USD","400000.00","100955805"
"USD","400000.00","100955805"
"USD","250000.00","100955805"
"USD","250000.00","100955805"
"USD","250000.00","100955805"
"USD","250000.00","100955805"
"USD","170000.00","100955805"
"USD","150000.00","100955805"
"USD","150000.00","100955805"
"USD","110000.00","100955805"
"USD","100000.00","100955805"
"USD","100000.00","100955805"
"USD","100000.00","100955805"
"USD","100000.00","100955805"
"USD","100000.00","100955805"
"USD","100000.00","100955805"
"USD","75000.00","100955805"
"USD","60000.00","100955805"
"USD","25000.00","100955805"
"USD","25000.00","100955805"
"USD","2300000.00","100956516"
"USD","1000000.00","100956516"
"USD","800000.00","100956516"
"USD","600000.00","100956516"
"USD","600000.00","100956516"
"USD","500000.00","100956516"
"USD","500000.00","100956516"
"USD","500000.00","100956516"
"USD","495000.00","100956516"
"USD","420000.00","100956516"
"USD","400000.00","100956516"
"USD","365000.00","100956516"
"USD","350000.00","100956516"
"USD","350000.00","100956516"
"USD","325000.00","100956516"
"USD","300000.00","100956516"
"USD","300000.00","100956516"
"USD","250000.00","100956516"
"USD","250000.00","100956516"
"USD","250000.00","100956516"
"USD","250000.00","100956516"
"USD","225000.00","100956516"
"USD","150000.00","100956516"
"USD","100000.00","100956516"
"USD","100000.00","100956516"
"USD","100000.00","100956516"
"USD","98000.00","100956516"
"USD","480000.00","100963608"
"USD","250000.00","100963608"
"USD","150000.00","100963608"
"USD","2500000.00","100964362"
"USD","2500000.00","100964362"
"USD","1500000.00","100964362"
"USD","1500000.00","100964362"
"USD","1000000.00","100964362"
"USD","1000000.00","100964362"
"USD","1000000.00","100964362"
"USD","850000.00","100964362"
"USD","850000.00","100964362"
"USD","500000.00","100964362"
"USD","450000.00","100964362"
"USD","350000.00","100964362"
"USD","250000.00","100964362"
"USD","250000.00","100964362"
"USD","250000.00","100964362"
"USD","200000.00","100964362"
"USD","4000000.00","100968114"
"USD","4000000.00","100968114"
"USD","500000.00","100968114"
"USD","500000.00","100968114"
"USD","400000.00","100968114"
"USD","350000.00","100968114"
"USD","300000.00","100968114"
"USD","300000.00","100968114"
"USD","250000.00","100968114"
"USD","180405.00","100980598"
"USD","400000.00","100983419"
"USD","1.00","100983419"
"USD","1.00","100983419"
"USD","1.00","100983419"
"USD","750000.00","100986592"
"USD","500000.00","100986592"
"USD","450000.00","100986592"
"USD","300000.00","100986592"
"USD","250000.00","100986592"
"USD","250000.00","100986592"
"USD","250000.00","100986592"
"USD","50000.00","100986592"
"USD","3000000.00","100997154"
"USD","3000000.00","100997154"
"USD","3000000.00","100997154"
"USD","3000000.00","100997154"
"USD","500000.00","100997154"
"USD","215000.00","100997154"
"USD","200000.00","100997154"
"USD","199000.00","100997154"
"USD","150000.00","100997154"
"USD","100000.00","100997154"
"USD","100000.00","100997154"
"USD","100000.00","100997154"
"USD","275000.00","101000708"
"USD","250000.00","101000708"
"USD","110000.00","101000708"
"USD","65000.00","101000708"
"USD","55000.00","101000708"
"USD","53000.00","101000708"
"USD","50000.00","101000708"
"USD","35000.00","101000708"
"USD","9000000.00","101001596"
"USD","700000.00","101001596"
"USD","500000.00","101001596"
"USD","500000.00","101001596"
"USD","500000.00","101001596"
"USD","500000.00","101001596"
"USD","500000.00","101001596"
"USD","500000.00","101001596"
"USD","300000.00","101001596"
"USD","150000.00","101001596"
"USD","150000.00","101001596"
"USD","50000.00","101001596"
"USD","50000.00","101001596"
"USD","750000.00","101017204"
"USD","500000.00","101017204"
"USD","250000.00","101017204"
"USD","50000.00","101017204"
"USD","2500000.00","101025735"
"USD","2000000.00","101025735"
"USD","800000.00","101025735"
"USD","575000.00","101025735"
"USD","200000.00","101025735"
"USD","2200000.00","101026035"
"USD","5000000.00","101033479"
"USD","5000000.00","101033479"
"USD","5000000.00","101033479"
"USD","3000000.00","101033479"
"USD","1000000.00","101033479"
"USD","755000.00","101033479"
"USD","500000.00","101033479"
"USD","500000.00","101033479"
"USD","250000.00","101033479"
"USD","200000.00","101033479"
"USD","100000.00","101033479"
"USD","100000.00","101033479"
"USD","70000.00","101033479"
"USD","1730014.00","101051394"
"USD","880000.00","101051394"
"USD","500000.00","101051394"
"USD","180000.00","101051394"
"USD","1000000.00","101054840"
"USD","1000000.00","101054840"
"USD","995000.00","101054840"
"USD","595000.00","101054840"
"USD","500000.00","101054840"
"USD","500000.00","101054840"
"USD","500000.00","101054840"
"USD","500000.00","101054840"
"USD","500000.00","101054840"
"USD","500000.00","101054840"
"USD","500000.00","101054840"
"USD","500000.00","101054840"
"USD","295000.00","101054840"
"USD","295000.00","101054840"
"USD","285000.00","101054840"
"USD","250000.00","101054840"
"USD","250000.00","101054840"
"USD","250000.00","101054840"
"USD","250000.00","101054840"
"USD","100000.00","101054840"
"USD","100000.00","101054840"
"USD","100000.00","101054840"
"USD","100000.00","101054840"
"USD","1.00","101054840"
"USD","835000.00","101056026"
"USD","199500.00","101056026"
"USD","100000.00","101056026"
"USD","50000.00","101056026"
"USD","25000.00","101056431"
"USD","3500000.00","101059157"
"USD","50000000.00","101059432"
"USD","10000000.00","101059432"
"USD","500000.00","101059432"
"USD","500000.00","101059432"
"USD","500000.00","101059432"
"USD","500000.00","101059432"
"USD","389802.76","101059432"
"USD","389802.76","101059432"
"USD","250000.00","101059432"
"USD","250000.00","101059432"
"USD","250000.00","101059432"
"USD","250000.00","101059432"
"USD","100000.00","101059432"
"USD","780000.00","101059844"
"USD","360000.00","101059844"
"USD","200000.00","101059844"
"USD","7000000.00","101062258"
"USD","3000000.00","101062258"
"USD","2500000.00","101062258"
"USD","874000.00","101062258"
"USD","23824102.00","101068117"
"USD","762178.00","101068117"
"USD","94805.00","101068117"
"USD","10000000.00","101072617"
"USD","1500000.00","101072617"
"USD","850000.00","101072617"
"USD","300000.00","101072617"
"USD","200000.00","101072617"
"USD","2000000.00","101076271"
"USD","1500000.00","101076271"
"USD","1300000.00","101076271"
"USD","1000000.00","101076271"
"USD","500000.00","101076271"
"USD","500000.00","101076271"
"USD","398000.00","101076271"
"USD","5500000.00","101077909"
"USD","797000.00","101077909"
"USD","2000000.00","101078216"
"USD","1000000.00","101078216"
"USD","1000000.00","101078216"
"USD","1000000.00","101078216"
"USD","500000.00","101078216"
"USD","500000.00","101078216"
"USD","250000.00","101078216"
"USD","200000.00","101078216"
"USD","200000.00","101078216"
"USD","150000.00","101078216"
"USD","120000.00","101078216"
"USD","100000.00","101078216"
"USD","100000.00","101078216"
"USD","100000.00","101078216"
"USD","100000.00","101078216"
"USD","350000.00","101080198"
"USD","325000.00","101080198"
"USD","300000.00","101080198"
"USD","1520000.00","101082364"
"USD","1250000.00","101082364"
"USD","1000000.00","101082364"
"USD","500000.00","101082364"
"USD","347000.00","101082364"
"USD","250000.00","101082364"
"USD","250000.00","101082364"
"USD","250000.00","101082364"
"USD","250000.00","101082364"
"USD","200000.00","101082364"
"USD","50000.00","101082364"
"USD","1000000.00","101088146"
"USD","600000.00","101088146"
"USD","500000.00","101088146"
"USD","375000.00","101088146"
"USD","200000.00","101088146"
"USD","750000.00","101088701"
"USD","500000.00","101088701"
"USD","350000.00","101088701"
"USD","300000.00","101088701"
"USD","250000.00","101088701"
"USD","200000.00","101088701"
"USD","150000.00","101088701"
"USD","50000.00","101088701"
"USD","50000.00","101088701"
"USD","50000.00","101088701"
"USD","50000.00","101088701"
"USD","495000.00","101090216"
"USD","475000.00","101090216"
"USD","450000.00","101090216"
"USD","350000.00","101090216"
"USD","310000.00","101090216"
"USD","300000.00","101090216"
"USD","150000.00","101090216"
"USD","0.00","101090216"
"USD","570000.00","101090224"
"USD","15000.00","101090224"
"USD","1100000.00","101093101"
"USD","480000.00","101093101"
"USD","450000.00","101093101"
"USD","400000.00","101093101"
"USD","360000.00","101093101"
"USD","250000.00","101093101"
"USD","200000.00","101093101"
"USD","200000.00","101093101"
"USD","200000.00","101093101"
"USD","200000.00","101093101"
"USD","575000.00","101093737"
"USD","500000.00","101093737"
"USD","250000.00","101093737"
"USD","250000.00","101093737"
"USD","250000.00","101093737"
"USD","100000.00","101094571"
"USD","4000000.00","101127868"
"USD","4000000.00","101127868"
"USD","1500000.00","101127868"
"USD","765000.00","101127868"
"USD","750000.00","101127868"
"USD","500000.00","101127868"
"USD","500000.00","101127868"
"USD","500000.00","101127868"
"USD","500000.00","101127868"
"USD","500000.00","101127868"
"USD","500000.00","101127868"
"USD","250000.00","101127868"
"USD","250000.00","101127868"
"USD","250000.00","101127868"
"USD","250000.00","101127868"
"USD","250000.00","101127868"
"USD","150000.00","101127868"
"USD","5000000.00","101128970"
"USD","5000000.00","101128970"
"USD","5000000.00","101128970"
"USD","2000000.00","101128970"
"USD","500000.00","101128970"
"USD","500000.00","101128970"
"USD","400000.00","101128970"
"USD","300000.00","101128970"
"USD","300000.00","101128970"
"USD","225000.00","101128970"
"USD","225000.00","101128970"
"USD","100000.00","101128970"
"USD","100000.00","101128970"
"USD","5000000.00","101131115"
"USD","1500000.00","101131115"
"USD","500000.00","101131115"
"USD","100000.00","101131115"
"USD","4500000.00","101131118"
"USD","500000.00","101131118"
"USD","500000.00","101131118"
"USD","350000.00","101131118"
"USD","500000.00","101138319"
"USD","500000.00","101138319"
"USD","250000.00","101138319"
"USD","250000.00","101138319"
"USD","250000.00","101138319"
"USD","250000.00","101138319"
"USD","250000.00","101138319"
"USD","250000.00","101138319"
"USD","250000.00","101138319"
"USD","250000.00","101138319"
"USD","150000.00","101138319"
"USD","50000.00","101138319"
"USD","3000000.00","101141441"
"USD","2000000.00","101141441"
"USD","1000000.00","101141441"
"USD","1000000.00","101141441"
"USD","1000000.00","101141441"
"USD","750000.00","101141441"
"USD","500000.00","101141441"
"USD","500000.00","101141441"
"USD","500000.00","101141441"
"USD","400000.00","101141441"
"USD","350000.00","101141441"
"USD","250000.00","101141441"
"USD","250000.00","101141441"
"USD","250000.00","101141441"
"USD","200000.00","101141441"
"USD","200000.00","101141441"
"USD","200000.00","101141441"
"USD","150000.00","101141441"
"USD","120000.00","101141441"
"USD","105000.00","101141441"
"USD","75000.00","101141441"
"USD","65000.00","101141441"
"USD","1000000.00","101141463"
"USD","500000.00","101141463"
"USD","250000.00","101141463"
"USD","200000.00","101141463"
"USD","100000.00","101141463"
"USD","1000000.00","101143771"
"USD","350000.00","101143771"
"USD","150000.00","101146063"
"USD","250000.00","101146755"
"USD","225722.31","101146755"
"USD","100000.00","101146755"
"USD","100000.00","101146755"
"USD","75240.77","101146755"
"USD","500000.00","101147686"
"USD","100000.00","101147686"
"USD","250000.00","101148689"
"USD","250000.00","101148689"
"USD","125000.00","101148689"
"USD","30000.00","101148689"
"USD","25000.00","101148689"
"USD","25000.00","101148689"
"USD","25000.00","101148689"
"USD","25000.00","101148689"
"USD","25000.00","101148689"
"USD","25000.00","101148689"
"USD","25000.00","101148689"
"USD","25000.00","101148689"
"USD","25000.00","101148689"
"USD","25000.00","101148689"
"USD","25000.00","101148689"
"USD","25000.00","101148689"
"USD","25000.00","101148689"
"USD","2500000.00","101152213"
"USD","450000.00","101152213"
"USD","100000.00","101152213"
"USD","100000.00","101152213"
"USD","500000.00","101152256"
"USD","250000.00","101152256"
"USD","250000.00","101152256"
"USD","0.00","101152256"
"USD","200000.00","101154609"
"USD","195000.00","101154609"
"USD","150000.00","101154609"
"USD","150000.00","101154609"
"USD","105000.00","101154609"
"USD","100000.00","101154609"
"USD","100000.00","101154609"
"USD","100000.00","101154609"
"USD","40000.00","101154609"
"USD","35000.00","101154609"
"USD","400000.00","101154613"
"USD","150000.00","101154613"
"USD","65000.00","101154613"
"USD","1.00","101154613"
"USD","200000.00","101156917"
"USD","100000.00","101156917"
"USD","5000000.00","101159720"
"USD","5000000.00","101159720"
"USD","500000.00","101161608"
"USD","400000.00","101161608"
"USD","300000.00","101161608"
"USD","250000.00","101161608"
"USD","250000.00","101161639"
"USD","185000.00","101161639"
"USD","700000.00","101164038"
"USD","800000.00","101169845"
"USD","250000.00","101169845"
"USD","1000000.00","101170527"
"USD","800000.00","101170527"
"USD","500000.00","101170527"
"USD","300000.00","101170527"
"USD","10000000.00","101170594"
"USD","1300000.00","101170594"
"USD","1000000.00","101170594"
"USD","1000000.00","101170594"
"USD","1000000.00","101170594"
"USD","300000.00","101170594"
"USD","100000.00","101170594"
"USD","500000.00","101186492"
"USD","500000.00","101186492"
"USD","250000.00","101186492"
"USD","250000.00","101186492"
"USD","2200000.00","101193937"
"USD","500000.00","101193937"
"USD","600000.00","101198053"
"USD","2200000.00","101198690"
"USD","1500000.00","101198690"
"USD","20000000.00","101200292"
"USD","5000000.00","101200292"
"USD","2500000.00","101200292"
"USD","2500000.00","101200292"
"USD","1500000.00","101200292"
"USD","230024.00","101200292"
"USD","200000.00","101200292"
"USD","200000.00","101200292"
"USD","200000.00","101200292"
"USD","200000.00","101200292"
"USD","100000.00","101200292"
"USD","2500000.00","101200304"
"USD","500000.00","101204051"
"USD","25000.00","101204051"
"USD","25000.00","101204051"
"USD","500000.00","101210545"
"USD","500000.00","101210545"
"USD","250000.00","101210545"
"USD","55000.00","101210545"
"USD","600000.00","101211068"
"USD","450000.00","101211068"
"USD","130000.00","101211068"
"USD","250000.00","101211126"
"USD","250000.00","101211126"
"USD","250000.00","101211126"
"USD","125000.00","101211126"
"USD","125000.00","101211126"
"USD","125000.00","101211126"
"USD","75000.00","101211126"
"USD","1000000.00","101213659"
"USD","800000.00","101213659"
"USD","600000.00","101213659"
"USD","500000.00","101213659"
"USD","2000000.00","101215106"
"USD","500000.00","101215106"
"USD","250000.00","101215106"
"USD","125000.00","101215106"
"USD","75000.00","101215106"
"USD","50000.00","101215106"
"USD","250000.00","101215108"
"USD","295947.03","101216124"
"USD","163021.67","101216124"
"USD","250000.00","101218675"
"USD","30000000.00","101225952"
"USD","150000.00","101225952"
"USD","500000.00","101230882"
"USD","300000.00","101230882"
"USD","200000.00","101230882"
"USD","150000.00","101230882"
"USD","85000.00","101230882"
"USD","200000.00","101230885"
"USD","250000.00","101235519"
"USD","200000.00","101235519"
"USD","200000.00","101235519"
"USD","500000.00","101235932"
"USD","400000.00","101237665"
"USD","100000.00","101237665"
"USD","1300000.00","101238285"
"USD","438461.00","101238292"
"USD","300000.00","101238292"
"USD","250000.00","101238292"
"USD","250000.00","101238292"
"USD","250000.00","101238292"
"USD","150000.00","101238292"
"USD","1.00","101238292"
"USD","1.00","101238292"
"USD","50000.00","101248391"
"USD","50000.00","101248391"
